,L1,H1,L2,H2,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149,epoch_150
3,3.0,7.0,0.0,0.0,0.4642,0.5356,0.5693,0.5785,0.6153,0.626,0.6288,0.6375,0.6451,0.6738,0.6719,0.667,0.6826,0.6807,0.6819,0.7073,0.707,0.7075,0.7067,0.7101,0.7066,0.7137,0.7114,0.703,0.7123,0.709,0.7097,0.7105,0.7077,0.7106,0.7112,0.7112,0.7102,0.712,0.7066,0.7115,0.711,0.7088,0.7103,0.7131,0.7069,0.7096,0.7158,0.7072,0.7096,0.711,0.7101,0.7137,0.711,0.7068,0.7095,0.7114,0.7096,0.7123,0.7094,0.713,0.7107,0.7122,0.7084,0.7093,0.7075,0.7126,0.7124,0.7111,0.7138,0.7131,0.7112,0.7132,0.708,0.7115,0.709,0.7101,0.7093,0.71,0.7118,0.7087,0.7094,0.7082,0.7106,0.7094,0.7095,0.7111,0.7105,0.7102,0.7134,0.714,0.7119,0.7102,0.7109,0.7077,0.711,0.7119,0.7097,0.7112,0.71,0.7083,0.71,0.7119,0.7094,0.7139,0.7074,0.7127,0.7105,0.7104,0.7094,0.7123,0.7124,0.7134,0.7101,0.7127,0.7088,0.7091,0.7094,0.7116,0.7109,0.7138,0.7123,0.7113,0.7126,0.7122,0.7076,0.7118,0.713,0.7131,0.7141,0.7106,0.7121,0.7063,0.7113,0.7094,0.7114,0.7133,0.7095,0.7077,0.7101,0.7115,0.713,0.709,0.7105,0.7111,0.7106,0.7103,0.7139,0.7145,0.7118,0.7117,0.7124,0.7111,0.7121,0.7133
7,3.0,11.0,0.0,0.0,0.4839,0.5302,0.5761,0.6074,0.6335,0.6557,0.6611,0.6705,0.675,0.6766,0.6873,0.6878,0.6941,0.7041,0.7017,0.7168,0.7232,0.7228,0.7257,0.7217,0.7196,0.7277,0.7204,0.7245,0.7244,0.7208,0.7258,0.724,0.7262,0.727,0.7284,0.725,0.7283,0.7296,0.7284,0.7256,0.7265,0.7272,0.7241,0.7239,0.7282,0.729,0.7311,0.7275,0.7319,0.7285,0.7307,0.7333,0.73,0.724,0.7263,0.7278,0.7297,0.7273,0.7299,0.7294,0.7278,0.7299,0.7289,0.7301,0.7295,0.7291,0.7284,0.7269,0.7268,0.7239,0.7252,0.7273,0.7285,0.7303,0.7302,0.7292,0.7266,0.7292,0.7269,0.7271,0.7257,0.7296,0.7251,0.7276,0.7306,0.7257,0.729,0.7297,0.7266,0.7272,0.7236,0.726,0.7276,0.7251,0.729,0.7276,0.728,0.7265,0.7285,0.728,0.7275,0.7269,0.729,0.731,0.731,0.73,0.7307,0.7253,0.7297,0.727,0.731,0.7244,0.7235,0.7274,0.7286,0.7285,0.7289,0.724,0.7258,0.7289,0.7319,0.7303,0.7312,0.7286,0.7292,0.7309,0.7314,0.7264,0.7258,0.7283,0.7268,0.7292,0.7302,0.7307,0.728,0.7317,0.7233,0.7316,0.7326,0.7294,0.7248,0.7268,0.7246,0.7309,0.7283,0.7292,0.7294,0.7291,0.7307,0.7275,0.7271,0.7237,0.7259,0.7284
11,3.0,15.0,0.0,0.0,0.475,0.5499,0.5892,0.6161,0.6335,0.642,0.6351,0.6712,0.6703,0.6811,0.6747,0.6916,0.6944,0.699,0.704,0.7204,0.7244,0.7245,0.7244,0.7289,0.7301,0.7281,0.7246,0.7268,0.7271,0.7259,0.7282,0.7271,0.7281,0.7281,0.7293,0.7273,0.7302,0.7274,0.7258,0.7283,0.7294,0.7299,0.7254,0.7284,0.7273,0.7258,0.7278,0.728,0.7264,0.729,0.7285,0.7272,0.7294,0.7269,0.7298,0.7281,0.7261,0.7273,0.7254,0.7267,0.7262,0.7289,0.7278,0.7242,0.7269,0.7275,0.7309,0.7287,0.7273,0.7289,0.7258,0.7292,0.7263,0.729,0.7306,0.7279,0.7269,0.7285,0.73,0.7279,0.7296,0.7287,0.7279,0.7285,0.727,0.7267,0.7296,0.7241,0.7287,0.7289,0.7278,0.7283,0.7291,0.7323,0.7261,0.7269,0.7276,0.7345,0.7271,0.7262,0.7267,0.7272,0.7304,0.7288,0.7313,0.7327,0.7287,0.7273,0.7322,0.7303,0.7295,0.7316,0.729,0.7284,0.7308,0.7301,0.7293,0.7274,0.7292,0.7283,0.7304,0.7287,0.7274,0.7291,0.7278,0.7276,0.7292,0.7304,0.7275,0.7309,0.7293,0.7243,0.7296,0.7259,0.7289,0.7294,0.7316,0.7276,0.7261,0.7297,0.7286,0.7285,0.7281,0.7282,0.7297,0.7264,0.7291,0.7268,0.7279,0.7254,0.7267,0.7307,0.7289,0.7251
15,5.0,7.0,0.0,0.0,0.4634,0.5399,0.5642,0.584,0.6077,0.6218,0.6305,0.6345,0.6587,0.6608,0.6726,0.6755,0.6666,0.6782,0.6596,0.7049,0.705,0.7085,0.7082,0.7066,0.7016,0.7063,0.7106,0.7107,0.71,0.7104,0.7095,0.7116,0.7046,0.7097,0.7113,0.7119,0.7168,0.7104,0.7116,0.7105,0.7102,0.713,0.7153,0.7125,0.7125,0.7146,0.7089,0.7091,0.7101,0.7093,0.7111,0.7122,0.7133,0.7096,0.7123,0.7127,0.7132,0.7116,0.715,0.7146,0.7119,0.7123,0.7115,0.7135,0.7128,0.7172,0.7084,0.7094,0.712,0.7135,0.7136,0.7136,0.7115,0.7097,0.7113,0.709,0.7113,0.7144,0.7122,0.7139,0.7048,0.7118,0.7079,0.7122,0.711,0.715,0.7097,0.7114,0.712,0.7089,0.7106,0.7084,0.7079,0.7125,0.7127,0.7087,0.7153,0.7144,0.7093,0.7138,0.7102,0.7136,0.7114,0.7108,0.71,0.7133,0.7148,0.709,0.7105,0.7155,0.7125,0.715,0.7117,0.7099,0.7109,0.7114,0.7108,0.7097,0.712,0.7131,0.7129,0.7077,0.7132,0.7106,0.7128,0.7116,0.7141,0.7119,0.7085,0.7097,0.712,0.71,0.7101,0.7109,0.712,0.7121,0.7126,0.7159,0.7141,0.7119,0.7124,0.7143,0.7159,0.7098,0.7111,0.7136,0.7104,0.7145,0.7068,0.7106,0.7098,0.7124,0.7109,0.714
19,5.0,11.0,0.0,0.0,0.4594,0.5218,0.567,0.5985,0.6031,0.6082,0.6293,0.6428,0.6443,0.6625,0.6657,0.672,0.669,0.6673,0.6769,0.6988,0.703,0.6983,0.7005,0.6997,0.6993,0.7017,0.6978,0.7001,0.7027,0.7026,0.7026,0.7012,0.7014,0.703,0.7063,0.7077,0.7042,0.6995,0.7045,0.7039,0.7097,0.7051,0.7023,0.7041,0.7054,0.7067,0.7038,0.7037,0.7066,0.7027,0.7042,0.7021,0.7056,0.7085,0.7033,0.7074,0.6979,0.7058,0.7037,0.7045,0.7018,0.706,0.7023,0.7077,0.7038,0.7057,0.7029,0.7032,0.7035,0.703,0.7038,0.7072,0.7022,0.7063,0.7004,0.7019,0.7058,0.7007,0.7055,0.7034,0.7059,0.7043,0.7044,0.7065,0.7025,0.7035,0.7037,0.7064,0.7047,0.7022,0.7042,0.7031,0.7034,0.7025,0.7027,0.704,0.7053,0.7037,0.7037,0.7038,0.7035,0.6975,0.7029,0.704,0.7037,0.7023,0.7042,0.7017,0.7052,0.705,0.7041,0.7087,0.7069,0.7054,0.7047,0.7069,0.7049,0.7043,0.702,0.7062,0.7046,0.7025,0.7031,0.703,0.7058,0.7008,0.7002,0.7065,0.6998,0.7065,0.7075,0.7058,0.7061,0.7017,0.7062,0.7075,0.7019,0.706,0.7026,0.7012,0.7047,0.7052,0.7046,0.7038,0.7005,0.7026,0.7003,0.7051,0.7058,0.704,0.7073,0.7025,0.7022,0.7028
23,5.0,15.0,0.0,0.0,0.4868,0.5383,0.5864,0.6048,0.6285,0.6325,0.6554,0.6572,0.6727,0.6786,0.6854,0.6865,0.6912,0.6915,0.7014,0.7153,0.7183,0.7214,0.7182,0.7215,0.7179,0.7259,0.7187,0.7181,0.7208,0.7234,0.7246,0.7242,0.7249,0.7269,0.723,0.7254,0.7246,0.7227,0.7244,0.7248,0.7257,0.7219,0.7257,0.7251,0.7247,0.7231,0.7239,0.7269,0.7264,0.7273,0.7243,0.7259,0.7247,0.7254,0.721,0.722,0.7207,0.7248,0.7259,0.7225,0.7261,0.7229,0.7211,0.7272,0.7262,0.7278,0.728,0.7284,0.7278,0.7257,0.7301,0.7223,0.723,0.7261,0.7248,0.726,0.7239,0.7236,0.7283,0.7222,0.7232,0.7216,0.7248,0.7246,0.7244,0.7206,0.7204,0.7241,0.7212,0.7258,0.7272,0.7259,0.7268,0.725,0.7261,0.7276,0.7229,0.7269,0.7223,0.7248,0.7249,0.7268,0.7253,0.7231,0.7284,0.7242,0.7251,0.7182,0.7235,0.7273,0.7251,0.7248,0.7239,0.7241,0.7232,0.7221,0.7228,0.7255,0.7232,0.7229,0.7284,0.7271,0.722,0.7217,0.727,0.7205,0.7278,0.7229,0.724,0.724,0.7255,0.7225,0.7282,0.7247,0.7253,0.7263,0.7213,0.7282,0.727,0.7233,0.7254,0.7226,0.726,0.7236,0.7243,0.7243,0.724,0.7241,0.7268,0.7261,0.7272,0.7282,0.7294,0.7266
27,15.0,7.0,0.0,0.0,0.4626,0.5053,0.5551,0.5707,0.5871,0.6014,0.6168,0.6301,0.6331,0.6401,0.6494,0.656,0.6517,0.6603,0.6592,0.6774,0.678,0.6888,0.6874,0.687,0.6892,0.6862,0.6862,0.6882,0.6881,0.6862,0.6876,0.6882,0.6879,0.6887,0.6878,0.6879,0.6887,0.6914,0.6906,0.6869,0.6888,0.6863,0.6888,0.6864,0.6875,0.6902,0.6888,0.6849,0.6881,0.6896,0.6888,0.6901,0.6867,0.6889,0.6908,0.6914,0.6932,0.6929,0.6922,0.6853,0.6871,0.6871,0.6907,0.6903,0.6928,0.6868,0.6892,0.6888,0.685,0.6846,0.6903,0.688,0.685,0.692,0.6902,0.6848,0.6906,0.6878,0.6897,0.6892,0.6895,0.691,0.692,0.6892,0.6893,0.6931,0.6875,0.687,0.6913,0.6834,0.6897,0.6911,0.6892,0.6894,0.6898,0.6875,0.6909,0.6851,0.6908,0.6886,0.6905,0.6881,0.6905,0.6927,0.6893,0.6886,0.6856,0.6887,0.6864,0.6899,0.6911,0.6883,0.6896,0.6865,0.6917,0.688,0.6907,0.6901,0.6888,0.6939,0.6891,0.6917,0.6878,0.6917,0.6911,0.6889,0.6917,0.6893,0.6906,0.6904,0.6887,0.6895,0.6894,0.6915,0.6921,0.6905,0.6884,0.6951,0.6906,0.6935,0.6877,0.687,0.6893,0.6937,0.6871,0.6862,0.6894,0.6898,0.6855,0.6912,0.6892,0.6868,0.6908,0.6889
31,15.0,11.0,0.0,0.0,0.4754,0.5401,0.576,0.5874,0.6181,0.6316,0.6345,0.6543,0.6436,0.6676,0.6721,0.6735,0.6878,0.6916,0.6906,0.7108,0.7092,0.7098,0.7099,0.7124,0.7088,0.7145,0.7127,0.7201,0.719,0.718,0.7162,0.7198,0.7181,0.7193,0.7196,0.7202,0.7207,0.7209,0.719,0.7246,0.7199,0.7208,0.719,0.7206,0.7177,0.7194,0.7178,0.7181,0.722,0.7224,0.7169,0.7193,0.723,0.717,0.719,0.7199,0.7176,0.7217,0.7188,0.7213,0.721,0.7201,0.7205,0.716,0.7228,0.7218,0.7177,0.723,0.7196,0.7197,0.7235,0.7206,0.7187,0.7179,0.7207,0.72,0.7193,0.7178,0.7192,0.7216,0.7218,0.7236,0.7194,0.7222,0.7189,0.7201,0.7239,0.7193,0.7226,0.7219,0.724,0.7184,0.7228,0.7191,0.7218,0.7193,0.7183,0.7211,0.7184,0.717,0.7184,0.7176,0.7192,0.7212,0.7211,0.7231,0.7193,0.7216,0.7216,0.7176,0.7227,0.7195,0.7152,0.7197,0.7218,0.7225,0.7221,0.7239,0.7225,0.7209,0.7218,0.7174,0.715,0.7207,0.7159,0.7177,0.7211,0.7209,0.7194,0.7209,0.7177,0.7211,0.7187,0.7182,0.7237,0.7192,0.7184,0.7181,0.721,0.7196,0.7222,0.7182,0.7191,0.7219,0.7193,0.7178,0.7191,0.7208,0.7206,0.7191,0.7191,0.7195,0.7195,0.7195
35,15.0,15.0,0.0,0.0,0.4712,0.5149,0.5746,0.602,0.6093,0.619,0.6437,0.654,0.6588,0.6515,0.6795,0.6832,0.6849,0.6922,0.691,0.7144,0.7096,0.7154,0.7152,0.7145,0.7178,0.7155,0.7149,0.7156,0.7146,0.7145,0.7183,0.7202,0.7213,0.7176,0.7209,0.7208,0.7201,0.719,0.7196,0.7197,0.7205,0.7227,0.7229,0.7215,0.7215,0.7179,0.7247,0.721,0.7186,0.7208,0.7192,0.7235,0.722,0.7191,0.7184,0.7206,0.7188,0.7185,0.7215,0.7217,0.7247,0.721,0.7208,0.7239,0.7195,0.7233,0.7185,0.7215,0.7219,0.7214,0.7202,0.7237,0.7221,0.7238,0.7203,0.7201,0.7218,0.7189,0.7208,0.7216,0.7229,0.7209,0.7201,0.7226,0.7235,0.722,0.7228,0.7205,0.721,0.7237,0.7175,0.7199,0.723,0.723,0.7198,0.72,0.7189,0.7268,0.7252,0.7236,0.7198,0.7224,0.7177,0.718,0.7236,0.7213,0.7223,0.7176,0.724,0.7217,0.7239,0.721,0.7235,0.7203,0.7175,0.7189,0.7239,0.7186,0.726,0.7208,0.7185,0.7171,0.7203,0.7213,0.7219,0.7228,0.7201,0.7198,0.7225,0.7229,0.7216,0.7208,0.7189,0.7206,0.7208,0.7202,0.7178,0.7191,0.72,0.7227,0.7199,0.7169,0.722,0.7208,0.7231,0.7257,0.7219,0.7201,0.7179,0.7221,0.7181,0.7162,0.7217,0.7226
39,25.0,7.0,0.0,0.0,0.4544,0.5156,0.5423,0.5537,0.5835,0.5848,0.6074,0.6109,0.6178,0.6253,0.6268,0.6384,0.6518,0.6421,0.6437,0.663,0.6684,0.6685,0.6627,0.667,0.6647,0.6701,0.6744,0.6689,0.6657,0.666,0.6704,0.6693,0.6686,0.6665,0.6682,0.6648,0.6646,0.6728,0.6682,0.6712,0.6653,0.6643,0.669,0.6723,0.6722,0.6693,0.6687,0.6698,0.6659,0.6675,0.6697,0.6656,0.6692,0.6678,0.6676,0.6677,0.6707,0.6712,0.6719,0.6662,0.6722,0.6709,0.6708,0.6692,0.6709,0.6646,0.6703,0.6672,0.6704,0.6712,0.6648,0.6705,0.6674,0.6694,0.672,0.6673,0.6693,0.6713,0.666,0.6701,0.6666,0.6712,0.6659,0.6708,0.6706,0.6728,0.6658,0.6653,0.6637,0.6685,0.6715,0.668,0.6669,0.667,0.6712,0.6688,0.6692,0.6689,0.671,0.6685,0.6695,0.6703,0.6619,0.6685,0.6687,0.6691,0.6676,0.6673,0.6754,0.6688,0.6714,0.6722,0.6727,0.6687,0.6713,0.6702,0.669,0.6658,0.665,0.6689,0.6663,0.6699,0.6676,0.6674,0.6661,0.6692,0.6695,0.6682,0.671,0.6711,0.6689,0.6675,0.6699,0.6706,0.6721,0.6693,0.6708,0.6704,0.6678,0.6699,0.6692,0.666,0.67,0.6679,0.6673,0.6722,0.6691,0.6682,0.6703,0.668,0.6695,0.6718,0.6687,0.6665
